,dates,values,direction,operator,location,label,country,exportcountry,IEAname
30219,2019-08-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30220,2019-08-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30221,2019-08-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30222,2019-08-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30223,2019-08-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30224,2019-08-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30225,2019-08-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30226,2019-08-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30227,2019-08-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30228,2019-08-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30229,2019-08-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30230,2019-08-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30231,2019-08-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30232,2019-08-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30233,2019-08-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30234,2019-08-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30235,2019-08-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30236,2019-08-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30237,2019-08-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30238,2019-09-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30239,2019-09-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30240,2019-09-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30241,2019-09-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30242,2019-09-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30243,2019-09-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30244,2019-09-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30245,2019-09-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30246,2019-09-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30247,2019-09-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30248,2019-09-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30249,2019-09-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30250,2019-09-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30251,2019-09-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30252,2019-09-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30253,2019-09-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30254,2019-09-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30255,2019-09-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30256,2019-09-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30257,2019-09-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30258,2019-09-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30259,2019-09-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30260,2019-09-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30261,2019-09-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30262,2019-09-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30263,2019-09-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30264,2019-09-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30265,2019-09-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30266,2019-09-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30267,2019-09-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30268,2019-10-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30269,2019-10-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30270,2019-10-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30271,2019-10-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30272,2019-10-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30273,2019-10-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30274,2019-10-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30275,2019-10-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30276,2019-10-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30277,2019-10-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30278,2019-10-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30279,2019-10-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30280,2019-10-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30281,2019-10-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30282,2019-10-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30283,2019-10-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30284,2019-10-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30285,2019-10-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30286,2019-10-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30287,2019-10-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30288,2019-10-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30289,2019-10-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30290,2019-10-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30291,2019-10-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30292,2019-10-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30293,2019-10-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30294,2019-10-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30295,2019-10-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30296,2019-10-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30297,2019-10-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30298,2019-10-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30299,2019-11-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30300,2019-11-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30301,2019-11-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30302,2019-11-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30303,2019-11-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30304,2019-11-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30305,2019-11-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30306,2019-11-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30307,2019-11-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30308,2019-11-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30309,2019-11-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30310,2019-11-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30311,2019-11-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30312,2019-11-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30313,2019-11-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30314,2019-11-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30315,2019-11-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30316,2019-11-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30317,2019-11-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30318,2019-11-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30319,2019-11-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30320,2019-11-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30321,2019-11-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30322,2019-11-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30323,2019-11-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30324,2019-11-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30325,2019-11-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30326,2019-11-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30327,2019-11-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30328,2019-11-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30329,2019-12-01,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30330,2019-12-02,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30331,2019-12-03,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30332,2019-12-04,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30333,2019-12-05,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30334,2019-12-06,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30335,2019-12-07,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30336,2019-12-08,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30337,2019-12-09,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30338,2019-12-10,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30339,2019-12-11,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30340,2019-12-12,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30341,2019-12-13,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30342,2019-12-14,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30343,2019-12-15,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30344,2019-12-16,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30345,2019-12-17,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30346,2019-12-18,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30347,2019-12-19,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30348,2019-12-20,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30349,2019-12-21,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30350,2019-12-22,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30351,2019-12-23,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30352,2019-12-24,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30353,2019-12-25,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30354,2019-12-26,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30355,2019-12-27,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30356,2019-12-28,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30357,2019-12-29,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30358,2019-12-30,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30359,2019-12-31,0.0,exit,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30360,2019-01-01,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30361,2019-01-02,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30362,2019-01-03,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30363,2019-01-04,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30364,2019-01-05,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30365,2019-01-06,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30366,2019-01-07,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30367,2019-01-08,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30368,2019-01-09,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30369,2019-01-10,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30370,2019-01-11,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30371,2019-01-12,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30372,2019-01-13,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30373,2019-01-14,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30374,2019-01-15,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30375,2019-01-16,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30376,2019-01-17,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30377,2019-01-18,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30378,2019-01-19,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30379,2019-01-20,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30380,2019-01-21,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30381,2019-01-22,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30382,2019-01-23,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30383,2019-01-24,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30384,2019-01-25,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30385,2019-01-26,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30386,2019-01-27,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30387,2019-01-28,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30388,2019-01-29,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30389,2019-01-30,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30390,2019-01-31,153023781.2,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30391,2019-02-01,188095971.1,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30392,2019-02-02,178084792.4,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30393,2019-02-03,157979566.9,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30394,2019-02-04,187289990.2,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30395,2019-02-05,196904303.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30396,2019-02-06,193793246.7,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30397,2019-02-07,179009351.2,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30398,2019-02-08,183472898.3,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30399,2019-02-09,178187667.4,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30400,2019-02-10,178180966.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30401,2019-02-11,184976876.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30402,2019-02-12,199416969.6,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30403,2019-02-13,176711567.2,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30404,2019-02-14,197834239.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30405,2019-02-15,207772866.2,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30406,2019-02-16,132953323.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30407,2019-02-17,153387303.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30408,2019-02-18,161851251.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30409,2019-02-19,163295410.9,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30410,2019-02-20,193209578.1,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30411,2019-02-21,223029970.7,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30412,2019-02-22,187238054.6,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30413,2019-02-23,149326463.6,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30414,2019-02-24,199209391.9,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30415,2019-02-25,206309323.3,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30416,2019-02-26,221615116.8,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30417,2019-02-27,202031228.5,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30418,2019-02-28,170799468.6,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30419,2019-03-01,101265327.4,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30420,2019-03-02,79274327.83,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30421,2019-03-03,159252344.3,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30422,2019-03-04,150772188.1,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30423,2019-03-05,85856090.82,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30424,2019-03-06,156632171.3,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30425,2019-03-07,202826658.3,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30426,2019-03-08,211593000.7,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30427,2019-03-09,167747839.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30428,2019-03-10,145942055.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30429,2019-03-11,50702.907,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30430,2019-03-12,0.0,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
30431,2019-03-13,57859185.73,entry,DE-TSO-0009,ITP-00080,Emden (EPT1) (OGE),DE,Norway,Emden (EPT1)
